Aaron Rodgers		GB/8	3.7	-0.842857142857143	10/13/15	5.7	0.9	-0.2	83%	1
Tom Brady		NE/9	3.12	-0.614285714285714	5/8/11	4.4	0.8	0.1	69%	2
Drew Brees		NO/5	4.3	-0.0714285714285714	8/10/15	3.4	0.7	-0.0	59%	3
Matt Ryan		ATL/5	5.7	-0.55	7/11/15	2.6	1.1	-0.3	51%	4-
Russell Wilson		SEA/6	5.6	0.457142857142857	6/7/15	2.6	0.9	0.0	43%	4
Andrew Luck		IND/11	5.13	0.135714285714286	5/12/14	2.4	1.2	-0.2	35%	4
Jameis Winston		TB/11	7.1	-0.207142857142858	3/6/15	1.5	0.7	-0.1	31%	5
Marcus Mariota		TEN/8	6.13	0.935714285714285	5/9/15	1.5	0.7	0.0	26%	5
Kirk Cousins		WAS/5	6.7	0.635714285714286	5/10/15	1.5	0.9	0.0	22%	5
Cam Newton		CAR/11	7.4	0.514285714285714	5/6/14	1.4	0.9	0.3	17%	5+
Dak Prescott		DAL/6	8.4	0.621428571428572	5/11/15	1.2	0.5	0.0	14%	5
Philip Rivers		LAC/9	8.7	1.15	2/6/15	0.9	0.6	-0.1	11%	6
Derek Carr		OAK/10	7.13	-0.95	5/8/15	0.9	0.6	-0.3	8%	6-
Matthew Stafford		DET/7	8.10	0.107142857142857	4/7/15	0.8	0.7	-0.1	6%	6
Andy Dalton		CIN/6	9.6	1.29285714285714	3/7/15	0.7	0.5	0.1	4%	6
Ben Roethlisberger		PIT/9	7.14	0.457142857142858	3/10/14	0.7	0.7	-0.0	2%	6
Tyrod Taylor		BUF/6	9.4	1.33571428571429	3/11/15	0.5	0.9	0.1	0%	6
Eli Manning		NYG/8	9.13	0.371428571428572	1/6/15	-0.3	0.4	0.4	0%	7+
Blake Bortles		JAX/8	11.9	2.47142857142857	3/7/15	-0.3	1.0	0.1	0%	7
Carson Palmer		ARI/8	10.12	1.07142857142857	4/5/14	-0.6	1.0	0.2	0%	7+
Carson Wentz		PHI/10	11.1	-0.0142857142857135	1/4/15	-0.8	0.8	-0.3	0%	7-
Joe Flacco		BAL/10	12.13	2.66428571428572	3/5/15	-1.7	0.9	0.0	0%	8
Sam Bradford		MIN/9	13.8	1.90714285714286	2/5/14	-1.7	1.0	0.2	0%	8+
Alex Smith		KC/10	14.2	3.02857142857143	1/5/14	-2.0	1.2	-0.2	0%	8-
Jay Cutler		MIA/11	14.5	1.83571428571428	0/0/5	-2.7	1.3	-0.2	0%	9
Brian Hoyer		SF/11	15.4	3.22142857142857	1/3/6	-4.2	2.0	-0.1	0%	10
Jared Goff		LAR/8	16.13	2.78571428571429	0/0/6	-5.0	1.6	0.3	0%	10+
Trevor Siemian		DEN/5	16.11	5.5	2/4/13	-5.7	2.9	0.3	0%	10+
Mike Glennon		CHI/9	16.13	7.39285714285714	0/0/1	-6.0	2.6	0.1	0%	10
Josh McCown		NYJ/11			0/1/5	-6.8	2.7	-0.0	0%	11
Deshaun Watson		HOU/7	15.11	-2.70714285714286	0/0/0	-7.1	3.6	-0.0	0%	11
DeShone Kizer		CLE/9			0/0/0	-8.6	2.3	0.1	0%	11
